code,name,component_name,index_code,weight
161226,国投白银LOF,白银期货基准,UNMAPPED,0.95
161226,国投白银LOF,银行活期存款利率,CASH,0.05
161725,白酒基金LOF,中证白酒指数,399997.SZ,0.95
161725,白酒基金LOF,银行活期存款利率,CASH,0.05
163417,兴全合宜LOF,沪深300指数,000300.SH,0.8
163417,兴全合宜LOF,中证综合债券指数,H11009.CSI,0.2
161716,招商双债LOF,综合基准占位,UNMAPPED,0.95
161716,招商双债LOF,银行活期存款利率,CASH,0.05
163402,兴全趋势LOF,沪深300指数,000300.SH,0.8
163402,兴全趋势LOF,中证综合债券指数,H11009.CSI,0.2
161726,生物医药LOF,中证生物医药指数,930721.CSI,0.95
161726,生物医药LOF,银行活期存款利率,CASH,0.05
160632,酒LOF,中证酒指数,399987.SZ,0.95
160632,酒LOF,银行活期存款利率,CASH,0.05
161005,富国天惠LOF,沪深300指数,000300.SH,0.8
161005,富国天惠LOF,中证综合债券指数,H11009.CSI,0.2
167301,保险主题LOF,中证800保险指数,000814.SH,0.95
167301,保险主题LOF,银行活期存款利率,CASH,0.05
501227,泓德红利优选LOF,沪深300指数,000300.SH,0.75
501227,泓德红利优选LOF,中证综合债券指数,H11009.CSI,0.25
162412,医疗基金LOF,中证医疗指数,399989.SZ,0.95
162412,医疗基金LOF,银行活期存款利率,CASH,0.05
162605,景顺鼎益LOF,沪深300指数,000300.SH,0.8
162605,景顺鼎益LOF,中证综合债券指数,H11009.CSI,0.2
160706,沪深300LOF,沪深300指数,000300.SH,0.95
160706,沪深300LOF,银行活期存款利率,CASH,0.05
163418,兴全合兴LOF,沪深300指数,000300.SH,0.8
163418,兴全合兴LOF,中证综合债券指数,H11009.CSI,0.2
163406,兴全合润LOF,沪深300指数,000300.SH,0.75
163406,兴全合润LOF,上证国债指数,000012.SH,0.25
161903,万家行业优选LOF,沪深300指数,000300.SH,0.75
161903,万家行业优选LOF,中证综合债券指数,H11009.CSI,0.25
161026,国企改革LOF,中证国有企业改革指数,399974.SZ,0.95
161026,国企改革LOF,银行活期存款利率,CASH,0.05
160505,博时主题LOF,沪深300指数,000300.SH,0.8
160505,博时主题LOF,中证综合债券指数,H11009.CSI,0.2
163113,申万证券LOF,证券公司指数,399975.SZ,0.95
163113,申万证券LOF,银行活期存款利率,CASH,0.05
501050,50AHLOF,上证50AH优选指数,950090.CSI,0.95
501050,50AHLOF,银行活期存款利率,CASH,0.05
161812,深证100LOF,深证100指数,399330.SZ,0.95
161812,深证100LOF,银行活期存款利率,CASH,0.05
161720,证券基金LOF,证券公司指数,399975.SZ,0.95
161720,证券基金LOF,银行活期存款利率,CASH,0.05
160219,医药LOF,国证医药卫生行业指数,399933.SZ,0.95
160219,医药LOF,银行活期存款利率,CASH,0.05
162703,广发小盘LOF,沪深300指数,000300.SH,0.8
162703,广发小盘LOF,中证综合债券指数,H11009.CSI,0.2
161024,军工LOF,中证军工指数,399967.SZ,0.95
161024,军工LOF,银行活期存款利率,CASH,0.05
161027,证券LOF,证券公司指数,399975.SZ,0.95
161027,证券LOF,银行活期存款利率,CASH,0.05
501090,消费龙头LOF,中证消费龙头指数,931068.CSI,0.95
501090,消费龙头LOF,银行活期存款利率,CASH,0.05
163109,申万深成LOF,深证成份指数,399001.SZ,0.95
163109,申万深成LOF,银行活期存款利率,CASH,0.05
501029,红利基金LOF,标普中国A股红利机会指数,UNMAPPED,0.95
501029,红利基金LOF,银行活期存款利率,CASH,0.05
501205,鹏华创新未来LOF,沪深300指数,000300.SH,0.75
501205,鹏华创新未来LOF,中证综合债券指数,H11009.CSI,0.25
161227,国投深证100LOF,深证100指数,399330.SZ,0.95
161227,国投深证100LOF,银行活期存款利率,CASH,0.05
160133,南方天元LOF,沪深300指数,000300.SH,0.8
160133,南方天元LOF,中证综合债券指数,H11009.CSI,0.2
501096,国联安科创LOF,中国战略新兴产业成份指数,000891.CSI,0.7
501096,国联安科创LOF,中证综合债券指数,H11009.CSI,0.3
160631,银行LOF基金,中证银行指数,399986.SZ,0.95
160631,银行LOF基金,银行活期存款利率,CASH,0.05
501026,财通福享混合LOF,沪深300指数,000300.SH,0.8
501026,财通福享混合LOF,中证综合债券指数,H11009.CSI,0.2
160222,食品LOF,国证食品饮料行业指数,399396.SZ,0.95
160222,食品LOF,银行活期存款利率,CASH,0.05
501207,华夏创新未来LOF,沪深300指数,000300.SH,0.8
501207,华夏创新未来LOF,中证综合债券指数,H11009.CSI,0.2
160919,产业升级LOF,沪深300指数,000300.SH,0.8
160919,产业升级LOF,中证综合债券指数,H11009.CSI,0.2
160813,长盛同盛LOF,沪深300指数,000300.SH,0.8
160813,长盛同盛LOF,中证综合债券指数,H11009.CSI,0.2
160630,国防LOF,中证国防指数,399973.SZ,0.95
160630,国防LOF,银行活期存款利率,CASH,0.05
161028,新能源车LOF,中证新能源汽车指数,399976.SZ,0.95
161028,新能源车LOF,银行活期存款利率,CASH,0.05
501009,生物科技LOF,中证生物科技主题指数,930743.CSI,0.95
501009,生物科技LOF,银行活期存款利率,CASH,0.05
160323,华夏磐泰LOF,沪深300指数,000300.SH,0.8
160323,华夏磐泰LOF,中证综合债券指数,H11009.CSI,0.2
160916,优选LOF,沪深300指数,000300.SH,0.8
160916,优选LOF,中证综合债券指数,H11009.CSI,0.2
165525,基建工程LOF,中证基建工程指数,399995.SZ,0.95
165525,基建工程LOF,银行活期存款利率,CASH,0.05
162607,景顺资源LOF,沪深300指数,000300.SH,0.8
162607,景顺资源LOF,中证综合债券指数,H11009.CSI,0.2
163415,兴全商业模式LOF,沪深300指数,000300.SH,0.8
163415,兴全商业模式LOF,中证综合债券指数,H11009.CSI,0.2
163503,天治核心LOF,沪深300指数,000300.SH,0.8
163503,天治核心LOF,中证综合债券指数,H11009.CSI,0.2
160311,华夏蓝筹LOF,沪深300指数,000300.SH,0.8
160311,华夏蓝筹LOF,中证综合债券指数,H11009.CSI,0.2
160314,华夏行业LOF,沪深300指数,000300.SH,0.8
160314,华夏行业LOF,中证综合债券指数,H11009.CSI,0.2
501219,智胜先锋LOF,中证800指数,000906.SH,0.8
501219,智胜先锋LOF,中证综合债券指数,H11009.CSI,0.2
165521,金融LOF,沪深300金融指数,399057.SZ,0.95
165521,金融LOF,银行活期存款利率,CASH,0.05
160611,鹏华优质治理LOF,沪深300指数,000300.SH,0.8
160611,鹏华优质治理LOF,中证综合债券指数,H11009.CSI,0.2
162509,中证A100LOF,中证A100指数,000903.SH,0.95
162509,中证A100LOF,银行活期存款利率,CASH,0.05
160607,鹏华价值优势LOF,沪深300指数,000300.SH,0.8
160607,鹏华价值优势LOF,中证综合债券指数,H11009.CSI,0.2
160625,证保LOF,中证800非银金融指数,399906.SZ,0.95
160625,证保LOF,银行活期存款利率,CASH,0.05
501206,添富创新未来LOF,沪深300指数,000300.SH,0.75
501206,添富创新未来LOF,中证综合债券指数,H11009.CSI,0.25
501089,消费红利增强LOF,中证内地消费主题指数,930715.CSI,0.95
501089,消费红利增强LOF,银行活期存款利率,CASH,0.05
161131,易方达科润LOF,沪深300指数,000300.SH,0.8
161131,易方达科润LOF,中证综合债券指数,H11009.CSI,0.2
160918,中小盘LOF,沪深300指数,000300.SH,0.8
160918,中小盘LOF,中证综合债券指数,H11009.CSI,0.2
161610,融通领先成长LOF,沪深300指数,000300.SH,0.8
161610,融通领先成长LOF,中证综合债券指数,H11009.CSI,0.2
160812,长盛同益LOF,沪深300指数,000300.SH,0.8
160812,长盛同益LOF,中证综合债券指数,H11009.CSI,0.2
501078,科创配置LOF,中国战略新兴产业成份指数,000891.CSI,0.7
501078,科创配置LOF,中证综合债券指数,H11009.CSI,0.3
501208,中欧创新未来LOF,沪深300指数,000300.SH,0.75
501208,中欧创新未来LOF,中证综合债券指数,H11009.CSI,0.25
168103,九泰锐益LOF,沪深300指数,000300.SH,0.8
168103,九泰锐益LOF,中证综合债券指数,H11009.CSI,0.2
501203,易基创新未来LOF,沪深300指数,000300.SH,0.75
501203,易基创新未来LOF,中证综合债券指数,H11009.CSI,0.25
160221,有色金属LOF,国证有色金属行业指数,399395.SZ,0.95
160221,有色金属LOF,银行活期存款利率,CASH,0.05
501015,财通升级混合LOF,沪深300指数,000300.SH,0.8
501015,财通升级混合LOF,中证综合债券指数,H11009.CSI,0.2
163118,医药生物LOF,中证医药生物指数,000808.SH,0.95
163118,医药生物LOF,银行活期存款利率,CASH,0.05
161810,银华内需LOF,沪深300指数,000300.SH,0.8
161810,银华内需LOF,中证综合债券指数,H11009.CSI,0.2
161025,互联网LOF,中证移动互联网指数,399970.SZ,0.95
161025,互联网LOF,银行活期存款利率,CASH,0.05
501011,中药基金LOF,中证中药指数,930641.CSI,0.95
501011,中药基金LOF,银行活期存款利率,CASH,0.05
160805,长盛同智LOF,沪深300指数,000300.SH,0.8
160805,长盛同智LOF,中证综合债券指数,H11009.CSI,0.2
160633,券商LOF,证券公司指数,399975.SZ,0.95
160633,券商LOF,银行活期存款利率,CASH,0.05
501057,新能源车LOF,中证新能源汽车产业指数,930997.CSI,0.95
501057,新能源车LOF,银行活期存款利率,CASH,0.05
502056,医疗基金LOF,中证医疗指数,399989.SZ,0.95
502056,医疗基金LOF,银行活期存款利率,CASH,0.05
501085,财通科创LOF,中国战略新兴产业成份指数,000891.CSI,0.7
501085,财通科创LOF,中证综合债券指数,H11009.CSI,0.3
501186,华夏兴融LOF,沪深300指数,000300.SH,0.8
501186,华夏兴融LOF,中证综合债券指数,H11009.CSI,0.2
166001,中欧趋势LOF,沪深300指数,000300.SH,0.8
166001,中欧趋势LOF,中证综合债券指数,H11009.CSI,0.2
163409,兴全绿色LOF,沪深300指数,000300.SH,0.8
163409,兴全绿色LOF,中证综合债券指数,H11009.CSI,0.2
160106,南方高增LOF,沪深300指数,000300.SH,0.8
160106,南方高增LOF,中证综合债券指数,H11009.CSI,0.2
160142,南方优势产业LOF,沪深300指数,000300.SH,0.8
160142,南方优势产业LOF,中证综合债券指数,H11009.CSI,0.2
160643,空天军工LOF,中证空天军工指数,931055.CSI,0.95
160643,空天军工LOF,银行活期存款利率,CASH,0.05
160119,500ETF联接LOF,中证500指数,000905.SH,0.95
160119,500ETF联接LOF,银行活期存款利率,CASH,0.05
169105,东方红睿华LOF,沪深300指数,000300.SH,0.8
169105,东方红睿华LOF,中证综合债券指数,H11009.CSI,0.2
160127,南方消费LOF,沪深300指数,000300.SH,0.8
160127,南方消费LOF,中证综合债券指数,H11009.CSI,0.2
501079,科创大成LOF,沪深300指数,000300.SH,0.8
501079,科创大成LOF,中证综合债券指数,H11009.CSI,0.2
161816,中证90LOF,中证100等权90指数,UNMAPPED,0.95
161816,中证90LOF,银行活期存款利率,CASH,0.05
501005,精准医疗LOF,中证精准医疗主题指数,930720.CSI,0.95
501005,精准医疗LOF,银行活期存款利率,CASH,0.05
501188,添富核心精选LOF,沪深300指数,000300.SH,0.8
501188,添富核心精选LOF,中证综合债券指数,H11009.CSI,0.2
160218,房地产LOF,国证房地产行业指数,399393.SZ,0.95
160218,房地产LOF,银行活期存款利率,CASH,0.05
502048,上证50LOF,上证50指数,000016.SH,0.95
502048,上证50LOF,银行活期存款利率,CASH,0.05
160806,长盛中证800LOF,中证800指数,000906.SH,0.95
160806,长盛中证800LOF,银行活期存款利率,CASH,0.05
162006,长城久富LOF,沪深300指数,000300.SH,0.8
162006,长城久富LOF,中证综合债券指数,H11009.CSI,0.2
501077,富国创新企业LOF,沪深300指数,000300.SH,0.75
501077,富国创新企业LOF,中证综合债券指数,H11009.CSI,0.25
501016,券商基金LOF,证券公司指数,399975.SZ,0.95
501016,券商基金LOF,银行活期存款利率,CASH,0.05
161217,国投资源LOF,中证上游资源产业指数,000916.SH,0.95
161217,国投资源LOF,银行活期存款利率,CASH,0.05
163407,兴全沪深300LOF,沪深300指数,000300.SH,0.95
163407,兴全沪深300LOF,银行活期存款利率,CASH,0.05
501095,中银证券科技创新LOF,中国战略新兴产业成份指数,000891.CSI,0.7
501095,中银证券科技创新LOF,中证综合债券指数,H11009.CSI,0.3
165313,建信优势LOF,沪深300指数,000300.SH,0.8
165313,建信优势LOF,中证综合债券指数,H11009.CSI,0.2
161715,大宗商品LOF,大宗商品综合基准,UNMAPPED,0.95
161715,大宗商品LOF,银行活期存款利率,CASH,0.05
502010,证券LOF,证券公司指数,399975.SZ,0.95
502010,证券LOF,银行活期存款利率,CASH,0.05
160610,鹏华动力LOF,沪深300指数,000300.SH,0.8
160610,鹏华动力LOF,中证综合债券指数,H11009.CSI,0.2
161017,500增强LOF,中证500指数,000905.SH,0.95
161017,500增强LOF,银行活期存款利率,CASH,0.05
161122,生物科技LOF,万得生物科技指数,UNMAPPED,0.95
161122,生物科技LOF,银行活期存款利率,CASH,0.05
501082,科创投资LOF,沪深300指数,000300.SH,0.8
501082,科创投资LOF,中证综合债券指数,H11009.CSI,0.2
169101,东方红睿丰LOF,沪深300指数,000300.SH,0.8
169101,东方红睿丰LOF,中证综合债券指数,H11009.CSI,0.2
161123,并购重组LOF,万得并购重组指数,UNMAPPED,0.95
161123,并购重组LOF,银行活期存款利率,CASH,0.05
163114,申万环保LOF,中证环保产业指数,000827.SH,0.95
163114,申万环保LOF,银行活期存款利率,CASH,0.05
163412,兴全轻资产LOF,沪深300指数,000300.SH,0.8
163412,兴全轻资产LOF,中证综合债券指数,H11009.CSI,0.2
502003,军工LOF,中证军工指数,399967.SZ,0.95
502003,军工LOF,银行活期存款利率,CASH,0.05
501201,科创红土LOF,中国战略新兴产业成份指数,000891.CSI,0.8
501201,科创红土LOF,中证综合债券指数,H11009.CSI,0.2
501043,沪深300LOF,沪深300指数,000300.SH,0.95
501043,沪深300LOF,银行活期存款利率,CASH,0.05
160910,创新成长LOF,沪深300指数,000300.SH,0.8
160910,创新成长LOF,中证综合债券指数,H11009.CSI,0.2
164403,农业精选LOF,沪深300指数,000300.SH,0.8
164403,农业精选LOF,中证综合债券指数,H11009.CSI,0.2
163801,中银中国LOF,沪深300指数,000300.SH,0.8
163801,中银中国LOF,中证综合债券指数,H11009.CSI,0.2
165520,有色LOF,中证800有色金属指数,UNMAPPED,0.95
165520,有色LOF,银行活期存款利率,CASH,0.05
161631,人工智能LOF,中证人工智能主题指数,930713.CSI,0.95
161631,人工智能LOF,银行活期存款利率,CASH,0.05
501019,军工基金LOF,国证军工指数,399959.SZ,0.95
501019,军工基金LOF,银行活期存款利率,CASH,0.05
501202,华泰创新先锋LOF,沪深300指数,000300.SH,0.8
501202,华泰创新先锋LOF,中证综合债券指数,H11009.CSI,0.2
501073,华安智联LOF,沪深300指数,000300.SH,0.8
501073,华安智联LOF,中证综合债券指数,H11009.CSI,0.2
502013,一带一路LOF,申万丝路指数,UNMAPPED,0.95
502013,一带一路LOF,银行活期存款利率,CASH,0.05
510900,H股ETF,恒生中国企业指数,hkHSCEI,0.95
510900,H股ETF,银行活期存款利率,CASH,0.05
159920,恒生ETF,恒生指数,hkHSI,0.95
159920,恒生ETF,银行活期存款利率,CASH,0.05
159941,纳指ETF,纳斯达克综合指数,usIXIC,0.95
159941,纳指ETF,银行活期存款利率,CASH,0.05
513500,标普500ETF,标普500指数,usINX,0.95
513500,标普500ETF,银行活期存款利率,CASH,0.05
161125,标普500LOF,标普500指数,usINX,0.95
161125,标普500LOF,银行活期存款利率,CASH,0.05
501225,全球芯片LOF,费城半导体指数,usSOXX,0.95
501225,全球芯片LOF,银行活期存款利率,CASH,0.05
161126,标普医疗保健LOF,标普医疗保健精选行业指数,usXLV,0.95
161126,标普医疗保健LOF,银行活期存款利率,CASH,0.05
161127,标普生物科技LOF,标普生物科技精选行业指数,usXBI,0.95
161127,标普生物科技LOF,银行活期存款利率,CASH,0.05
161128,标普信息科技LOF,标普信息科技精选行业指数,usXLK,0.95
161128,标普信息科技LOF,银行活期存款利率,CASH,0.05
161130,纳指100LOF,纳斯达克100指数,usNDX,0.95
161130,纳指100LOF,银行活期存款利率,CASH,0.05
160125,南方香港LOF,恒生指数,hkHSI,0.95
160125,南方香港LOF,银行活期存款利率,CASH,0.05
501312,海外科技LOF,标普信息科技精选行业指数,usXLK,0.95
501312,海外科技LOF,银行活期存款利率,CASH,0.05
164824,印度基金LOF,印度SENSEX30指数,usINDA,0.95
164824,印度基金LOF,银行活期存款利率,CASH,0.05
160140,美国REIT精选LOF,富时NAREIT全球REITs指数,usVNQ,0.95
160140,美国REIT精选LOF,银行活期存款利率,CASH,0.05
162415,美国消费LOF,标普美国消费精选行业指数,usXLY,0.95
162415,美国消费LOF,银行活期存款利率,CASH,0.05
164906,中概互联网LOF,中证海外中国互联网指数,H11136.CSI,0.95
164906,中概互联网LOF,银行活期存款利率,CASH,0.05
160644,港美互联网LOF,恒生科技指数,hkHSTECH,0.95
160644,港美互联网LOF,银行活期存款利率,CASH,0.05
